,input_queries
43,"
select avg ( gnp )  ,  sum ( population )  from country where governmentform   =   'us territory'"
44,"
select sum ( surfacearea )  from country where continent  =  'asia'"
45,"
select localname from country"
46,"
select code from country where name  =  'aruba'"
47,"
select count ( * )  from shop"
48,"
select * from shop"
49,"
select count ( * )  from hiring as t1 join shop as t2 on t1.shop_id   =   t2.shop_id group by t2.name"
50,"
select name from singer"
51,"
select song_release_year from singer where name  =  'joe sharp' and song_name  =  'you'"
52,"
select count ( * )  from singer_in_concert as t1 join singer as t2 on t1.singer_id   =   t2.singer_id where t2.name  =  'joe sharp' group by t2.singer_id"
53,"
select country from singer where name  =  'joe sharp'"
54,"
select continent from continents"
55,"
select t1.contid ,  t1.continent ,  count ( * )  from continents as t1 join countries as t2 on t1.contid   =   t2.continent group by t1.contid"
56,"
select distinct t1.model from model_list as t1 join car_names as t2 on t1.model   =   t2.model join cars_data as t3 on t2.makeid   =   t3.id join car_makers as t4 on t1.maker   =   t4.id where t3.weight  <  3500"
57,"
select distinct t3.weight from model_list as t1 join car_names as t2 on t1.model   =   t2.model join cars_data as t3 on t2.makeid   =   t3.id join car_makers as t4 on t1.maker   =   t4.id where t1.model = 'bmw'"
58,"
select model from car_names where makeid = 2"
59,"
select count ( * )  from country"
60,"
select count ( distinct governmentform )  from country"
61,"
select distinct governmentform from country"
62,"
select count ( * )  from country where governmentform  =  'republic'"
63,"
select name from country where governmentform  =  'republic'"
64,"
select t2.language from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode where  t1.name  =  'latvia'"
65,"
select count ( * )  from airlines"
66,"
select airline from airlines where airline = 'united airlines'"
67,"
select abbreviation from airlines where airline = 'us airways'"
68,"
select count ( * )  from singer"
69,"
select citizenship from singer where name  =  'alice walton'"
70,"
select sales from song where song_id  =  3"
71,"
select country from airlines where airline  =  'delta airlines'"
72,"
select destairport from flights where flightno  =  44"
73,"
select t1.airline from airlines as t1 join flights as t2 on t1.uid   =   t2.airline group by t1.airline order by count ( * )  desc limit 1"
74,"
select  count ( distinct course_id )  from courses"
75,"
select  t1.course_name from courses as t1 join student_enrolment_courses as t2 on t1.course_id   =   t2.course_id group by t1.course_name order by count ( * )  limit 1"
76,"
select  count ( * )  from concert"
77,"
select t2.name , count ( * )  from concert as t1 join stadium as t2 on t1.stadium_id  =  t2.stadium_id group by t2.name"
78,"
select capacity from stadium where name  =  'stark s park'"
79,"
select concert_name from concert"
80,"
select count ( * )  from  ( select distinct treatment_type_code from treatments )"
81,"
select * from treatments order by cost_of_treatment desc limit 1"
82,"
select cost_of_treatment from treatments order by date_of_treatment desc limit 1"
83,"
select t1.airline from airlines as t1 join flights as t2 on t1.uid   =   t2.airline group by t1.airline having count ( * )   <  200"
84,"
select t1.airline from airlines as t1 join flights as t2 on t1.uid   =   t2.airline group by t1.airline having count ( * )   <  200 limit 3"
85,"
select nationality from people group by nationality having count ( * )   >  1"
86,"
select people_id from people where nationality  =  'russia'"
87,"
select people_id, name from people where nationality  =  'russia'"
88,"
select avg ( loser_age )  from matches"
89,"
select avg ( winner_age )  from matches"
90,"
select avg ( minutes )  from matches"
91,"
select max ( minutes )  from matches"
92,"
select min ( minutes )  from matches"
93,"
select count ( * )  from flights as t1 join airports as t2 on t1.destairport   =   t2.airportcode where t2.city  like  '%aberdeen%' or t2.city  like  '%abilene%'"
94,"
select airportcode from  airports  where  city like '%abilene%'"
95,"
select name from museum"
96,"
select t1.name from museum as t1 join visit as t2 on t1.museum_id   =   t2.museum_id group by t2.museum_id order by count ( * )  desc limit 1"
97,"
select t2.museum_id ,  t1.name from museum as t1 join visit as t2 on t1.museum_id   =   t2.museum_id group by t2.museum_id order by count ( * )  desc limit 1"
98,"
select title from cartoon where directed_by  =  'ben jones' or directed_by  =  'brandon vietti'"
99,"
select title, original_air_date from cartoon where directed_by  =  'ben jones' or directed_by  =  'brandon vietti'"
100,"
select title, written_by from cartoon where directed_by  =  'ben jones' or directed_by  =  'brandon vietti'"
101,"
select * from documents where document_description like '%w%'"
102,"
select document_name from documents where document_description like '%w%'"
103,"
select document_name , template_id from documents where document_description like '%w%'"
104,"
select avg ( loser_age )   from matches"
105,"
select avg ( winner_age )   from matches"
106,"
select count ( * )  from matches where winner_hand  =  'l'"
107,"
select winner_name, loser_name from matches where minutes  =   ( select max ( minutes )  from matches )"
108,"
select name from dogs"
109,"
select name from dogs where breed_code   =    (  select breed_code from dogs group by breed_code order by count ( * )  asc limit 1  )"
110,"
select name, gender from dogs where breed_code   =    (  select breed_code from dogs group by breed_code order by count ( * )  asc limit 1  )"
111,"
select t1.name ,  t2.date_of_treatment from dogs as t1 join treatments as t2 on t1.dog_id   =   t2.dog_id where t1.breed_code   =    (  select breed_code from dogs group by breed_code order by count ( * )  asc limit 1  )"
112,"
select count ( * )  from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat'"
113,"
select count ( * )  from  ( select stuid from student except select t1.stuid from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid join pets as t3 on t3.petid   =   t2.petid where t3.pettype   =   'cat' )"
114,"
select stuid from student except select t1.stuid from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid join pets as t3 on t3.petid   =   t2.petid where t3.pettype   =   'cat'"
115,"
select t1.name from visitor as t1 join visit as t2 on t1.id   =   t2.visitor_id join museum as t3 on t3.museum_id   =   t2.museum_id where t3.open_year  <  2009 intersect select t1.name from visitor as t1 join visit as t2 on t1.id   =   t2.visitor_id join museum as t3 on t3.museum_id   =   t2.museum_id where t3.open_year  >  2011"
116,"
select t3.name from visitor as t1 join visit as t2 on t1.id   =   t2.visitor_id join museum as t3 on t3.museum_id   =   t2.museum_id where t3.open_year  <  2009 and t1.name  =   ( select t1.name from visitor as t1 join visit as t2 on t1.id   =   t2.visitor_id join museum as t3 on t3.museum_id   =   t2.museum_id where t3.open_year  <  2009 intersect select t1.name from visitor as t1 join visit as t2 on t1.id   =   t2.visitor_id join museum as t3 on t3.museum_id   =   t2.museum_id where t3.open_year  >  2011 )"
117,"
select t2.total_spent / t2.num_of_ticket from visitor as t1 join visit as t2 on t1.id   =   t2.visitor_id join museum as t3 on t3.museum_id   =   t2.museum_id where t3.name  =  'plaza museum'"
118,"
select level_of_membership from visitor where name  =  'fernando gago'"
119,"
select age from visitor where name  =  'fernando gago'"
120,"
select t1.sourceairport from flights as t1 join airlines as t2 on t2.uid   =   t1.airline where t2.airline   =   'united airlines'"
121,"
select t1.flightno from flights as t1 join airlines as t2 on t2.uid   =   t1.airline where t2.airline   =   'united airlines'"
122,"
select destairport from flights where flightno  =  28"
123,"
select destairport from flights where flightno  =  29"
124,"
select first_name,  last_name from players"
125,"
select first_name ,  last_name from players where hand   =   'l'"
126,"
select count ( * )  from flights as t1 join airports as t2 on t1.destairport   =   t2.airportcode join airlines as t3 on t3.uid   =   t1.airline where t2.city   =   'aberdeen' and t3.airline   =   'united airlines'"
127,"
select t2.city from flights as t1 join airports as t2 on t1.destairport   =   t2.airportcode join airlines as t3 on t3.uid   =   t1.airline where t2.city ! =   'aberdeen' and t3.airline  =  'united airlines'"
128,"
select t3.name from course_arrange as t1 join course as t2 on t1.course_id   =   t2.course_id join teacher as t3 on t1.teacher_id   =   t3.teacher_id where t2.course   =   'math'"
129,"
select t1.grade from course_arrange as t1 join course as t2 on t1.course_id   =   t2.course_id where t2.course  =  'math'"
130,"
select t2.staring_date  from course_arrange as t1 join course as t2 on t1.course_id   =   t2.course_id where t2.course  =  'math'"
131,"
select t1.birth_date from people as t1 join poker_player as t2 on t1.people_id   =   t2.people_id order by t2.earnings asc limit 1"
132,"
select name from people as t1 join poker_player as t2 on t1.people_id   =   t2.people_id order by t2.earnings asc limit 1"
133,"
select nationality from people as t1 join poker_player as t2 on t1.people_id   =   t2.people_id order by t2.earnings asc limit 1"
134,"
select count ( * )  from poker_player"
135,"
select count ( * )  from people as t1 join poker_player as t2 on t1.people_id   =   t2.people_id where t1.height  >  200"
136,"
select avg ( t2.earnings )  from people as t1 join poker_player as t2 on t1.people_id   =   t2.people_id where t1.height  >  200"
137,"
select t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog'"
138,"
select t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog' intersect select t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat'"
139,"
select t1.fname, t1.age from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog'"
140,"
select count ( * )  from country"
141,"
select countrycode  from city where name  =  'herat'"
142,"
select population  from city where name  =  'qandahar'"
143,"
select id from tv_channel where country in  ( select country from tv_channel group by country having count ( * )   >  2 )"
144,"
select package_option from tv_channel where country in  ( select country from tv_channel group by country having count ( * )   >  2 )"
145,"
select series_name from tv_channel order by series_name asc"
146,"
select count ( * )  from dogs where dog_id in  (  select dog_id from treatments  )"
147,"
select min ( age )  from dogs where dog_id in  (  select dog_id from treatments  )"
148,"
select max ( age )  from dogs where dog_id in  (  select dog_id from treatments  )"
149,"
select avg ( age )  from dogs where dog_id in  (  select dog_id from treatments  )"
150,"
select name from country where name not in  ( select t1.name from country as t1 join countrylanguage as t2 on t1.code   =   t2.countrycode where t2.language   =   'english' )"
151,"
select name,sum ( population )  from country where name not in  ( select t1.name from country as t1 join countrylanguage as t2 on t1.code   =   t2.countrycode where t2.language   =   'english' )  group by name"
152,"
select t2.weight from car_names as t1 join cars_data as t2 on t1.makeid   =   t2.id where t1.makeid  =  1"
153,"
select t2.year from car_names as t1 join cars_data as t2 on t1.makeid   =   t2.id where t1.model  =  'buick'"
154,"
select t2.horsepower from car_names as t1 join cars_data as t2 on t1.makeid   =   t2.id where t1.model  =  'plymouth'"
155,"
select t1.model from car_names as t1 join cars_data as t2 on t1.makeid  =  t2.id where t2.cylinders  =  4 order by t2.horsepower desc limit 1"
156,"
select count ( * )  from cars_data where year = '1974'"
157,"
select id  from cars_data where year = '1974' and cylinders  =  '8'"
158,"
select name from shop"
159,"
select t1.shop_id from hiring as t1 join shop as t2 on t1.shop_id   =   t2.shop_id group by t1.shop_id"
160,"
select t1.shop_id from hiring as t1 join shop as t2 on t1.shop_id   =   t2.shop_id group by t1.shop_id order by count ( * )  desc limit 1"
161,"
select count ( distinct singer_id )  from singer"
162,"
select count ( distinct t1.name )  from singer as t1 join song as t2 on t1.singer_id  =  t2.singer_id where t2.sales > 300000"
163,"
select distinct t1.name from singer as t1 join song as t2 on t1.singer_id  =  t2.singer_id where t2.sales > 300000"
164,"
select contestant_name from contestants"
165,"
select count ( contestant_name )  from contestants"
166,"
select contestant_name from contestants where contestant_number  =  1"
167,"
select contestant_name from contestants where contestant_number  =  2"
168,"
select airportname from airports"
169,"
select count ( distinct flightno )  from flights"
170,"
select count ( distinct country )  from airports"
171,"
select count ( * )  from breeds"
172,"
select t1.breed_name from breeds as t1 join dogs as t2 on t1.breed_code   =   t2.breed_code group by t1.breed_name order by count ( * )  desc limit 1"
173,"
select t2.size_code from breeds as t1 join dogs as t2 on t1.breed_code   =   t2.breed_code where t1.breed_name = 'bulldog'"
174,"
select t1.breed_name from breeds as t1 join dogs as t2 on t1.breed_code   =   t2.breed_code group by t1.breed_name order by count ( * )  desc limit 1"
175,"
select name from conductor order by year_of_work desc limit 1"
176,"
select year_of_work from conductor where name = 'robert craft'"
177,"
select name from conductor order by year_of_work asc limit 1"
178,"
select * from professionals as t1 join treatments as t2 on t1.professional_id   =   t2.professional_id group by t1.professional_id order by count ( * )   desc limit 1"
179,"
select * from professionals as t1 join treatments as t2 on t1.professional_id   =   t2.professional_id group by t1.professional_id order by count ( * )   limit 1"
180,"
select count ( * )  from  ( select t2.professional_id, count(*) from professionals as t1 join treatments as t2 on t1.professional_id = t2.professional_id group by t2.professional_id having count ( * )  <=  3 )"
181,"
select avg ( ct )  from  ( select count ( * )  as ct from professionals as t1 join treatments as t2 on t1.professional_id = t2.professional_id group by t2.professional_id )"
182,"
select name from country where code not in  ( select countrycode from countrylanguage where language   =   'english' )"
183,"
select name from country where code in  ( select code from country where governmentform ! =  'republic' except select countrycode from countrylanguage where language   =   'english' )"
184,"
select distinct nationality from people"
185,"
select nationality from people"
186,"
select count ( * )  from people where nationality  =  'russia'"
187,"
select count ( * )  from people where nationality  =  'bulgaria'"
188,"
select * from car_makers as t1 join model_list as t2 on t1.id   =   t2.maker group by t1.id having count ( * )   >  3"
189,"
select t1.id from car_makers as t1 join model_list as t2 on t1.id   =   t2.maker group by t1.id having count ( * )   >  3"
190,"
select t1.fullname ,  t1.id from car_makers as t1 join model_list as t2 on t1.id   =   t2.maker group by t1.id having count ( * )   >  3"
191,"
select avg ( horsepower )  from cars_data"
192,"
select id from cars_data order by horsepower desc limit 1"
193,"
select accelerate from cars_data order by horsepower desc limit 1"
194,"
select count ( * )  from cars_data where accelerate  >  19.0"
195,"
select year from concert where concert_name  =  'auditions'"
196,"
select year from concert where concert_name  =  'super bootcamp'"
197,"
select year from concert where concert_name  =  'home visits'"
198,"
select concert_name from concert where year   =   2014 or year   =   2015"
199,"
select count ( * )  from concert where year   =   2014 or year   =   2015"
200,"
select count ( * )  from concert where year   =   2014"
201,"
select count ( * )  from concert where year   =   2015"
202,"
select distinct tourney_name from matches"
203,"
select tourney_name from matches group by tourney_name having count ( * )   >  10"
204,"
select tourney_name from matches group by tourney_name having count ( * )   >  10"
205,"
select count ( * )   from students"
206,"
select distinct date_left from students"
207,"
select first_name ,  middle_name ,  last_name from students order by date_left asc limit 1"
208,"
select sourceairport from flights where flightno = '28'"
209,"
select city from airports where airportcode = 'apg'"
210,"
select airportname from airports where airportcode not in  ( select sourceairport from flights union select destairport from flights )"
211,"
select * from transcripts order by transcript_date asc limit 1"
212,"
select distinct winner_name  from matches order by winner_age limit 3"
213,"
select loser_rank_points from matches order by winner_age limit 3"
214,"
select winner_age from matches order by winner_age limit 3"
215,"
select count ( * )  from friend"
216,"
select avg ( grade )  from highschooler"
217,"
select distinct name  from highschooler"
218,"
select count ( * )  from poker_player"
219,"
select count ( * )  from people as t1 join poker_player as t2 on t1.people_id   =   t2.people_id where t2.earnings  >  300000"
220,"
select t1.name from people as t1 join poker_player as t2 on t1.people_id   =   t2.people_id where t2.earnings  >  300000"
221,"
select count ( * )  from museum"
222,"
select num_of_staff from museum"
223,"
select museum_id, name from museum order by num_of_staff desc limit 1"
224,"
select count ( * )  from students"
225,"
select first_name,middle_name,last_name  from students"
226,"
select date_first_registered  from students"
227,"
select count ( stuid )  from student"
228,"
select age  from student where lname = 'smith'"
229,"
select t2.petid ,age from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid where t1.lname   =   'smith'"
230,"
select distinct t1.stuid from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid"
231,"
select distinct t1.fname, t1.lname, t1.major, t1.age from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid"
232,"
select fname, lname, major, age from student where stuid not in  ( select t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat' )"
233,"
select count ( * )  from dogs"
234,"
select age from dogs where name  =  'kacey'"
235,"
select name from dogs order by weight desc limit 1"
236,"
select size_code from dogs where breed_code  =  'bul'"
237,"
select name from country order by population asc limit 3"
238,"
select name from country order by surfacearea desc limit 1"
239,"
select name from  ( select * from country order by population asc limit 3 )  order by surfacearea desc limit 1"
240,"
select population from country where name  =  'antarctica'"
241,"
select name, population from country order by population asc limit 3"
242,"
select avg ( friend_id )  from friend"
243,"
select avg ( grade )  from highschooler"
244,"
select max ( grade )  from highschooler"
245,"
select count ( * )  from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id join degree_programs as t3 on t2.degree_program_id   =   t3.degree_program_id where t3.degree_summary_name   =   'bachelor'"
246,"
select t1.student_id from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id join degree_programs as t3 on t2.degree_program_id   =   t3.degree_program_id where t3.degree_summary_name   =   'bachelor'"
247,"
select distinct t1.first_name, t1.middle_name, t1.last_name from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id join degree_programs as t3 on t2.degree_program_id   =   t3.degree_program_id where t1.student_id  =  9"
248,"
select distinct t1.first_name, t1.middle_name, t1.last_name from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id join degree_programs as t3 on t2.degree_program_id   =   t3.degree_program_id where t1.student_id  =  7"
249,"
select distinct t1.first_name ,  t1.middle_name ,  t1.last_name, t3.degree_summary_name from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id join degree_programs as t3 on t2.degree_program_id   =   t3.degree_program_id where t3.degree_summary_name   =   'bachelor'"
250,"
select distinct t3.degree_summary_description from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id join degree_programs as t3 on t2.degree_program_id   =   t3.degree_program_id"
251,"
select distinct t1.student_id from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id join degree_programs as t3 on t2.degree_program_id   =   t3.degree_program_id where t3.degree_summary_name   =   'bachelor'"
252,"
select distinct t1.first_name ,  t1.middle_name ,  t1.last_name from students as t1 join student_enrolment as t2 on t1.student_id   =   t2.student_id join degree_programs as t3 on t2.degree_program_id   =   t3.degree_program_id where t3.degree_summary_name   =   'bachelor'"
253,"
select count ( distinct make )  from car_names where model  =  'chevrolet'"
254,"
select count ( distinct model )  from car_names"
255,"
select model from car_names group by model order by count ( distinct make )  desc limit 1"
256,"
select t2.name, t1.course_id from course_arrange as t1 join teacher as t2 on t1.teacher_id   =   t2.teacher_id"
257,"
select t2.name ,  count ( * )  from course_arrange as t1 join teacher as t2 on t1.teacher_id   =   t2.teacher_id group by t2.name"
258,"
select name from teacher where age < 30"
259,"
select date from performance where type like '%audition%'"
260,"
select count ( distinct orchestra_id )  from performance"
261,"
select birth_date from players where player_id = 200002"
262,"
select first_name from players where player_id = 200001"
263,"
select country_code from players group by country_code having count ( * )  > 50"
264,"
select region from country as t1 join city as t2 on t1.code   =   t2.countrycode where t2.name   =   'kabul'"
265,"
select region from country as t1 join city as t2 on t1.code   =   t2.countrycode where t2.name   =   'herat'"
266,"
select region from country as t1 join city as t2 on t1.code   =   t2.countrycode where t2.name   =   'qandahar'"
267,"
select year from matches group by year order by count ( * )  desc limit 1"
268,"
select year from matches group by year order by count ( * )  limit 1"
269,"
select year, count ( * )  from matches group by year order by count ( * )  limit 1"
270,"
select year, count ( * )  from matches where year  =  2016 group by year"
271,"
select count ( * )  from matches where surface  =  'hard'"
272,"
select t1.fullname , count ( * )  from car_makers as t1 join model_list as t2 on t1.id   =   t2.maker group by t1.id"
273,"
select  id  from car_makers"
274,"
select  country  from car_makers"
275,"
select avg ( percentage )  from countrylanguage"
276,"
select countrycode from countrylanguage where language  =  'dutch' order by percentage desc limit 1"
277,"
select avg ( percentage )  from countrylanguage where language  =  'papiamento'"
278,"
select level_of_membership from visitor where name  =   'gonzalo higuaΓ­n '"
279,"
select name from visitor where level_of_membership =  5"
280,"
select count ( * )  from visitor where level_of_membership>5"
281,"
select age from visitor where level_of_membership   = 8"
282,"
select count ( * )  from visitor where level_of_membership > 4"
283,"
select name ,  level_of_membership from visitor where level_of_membership  >  4 order by age desc"
284,"
select t1.name from country as t1 join countrylanguage as t2 on t1.code   =   t2.countrycode group by t1.name order by count ( * )  desc limit 1"
285,"
select count ( * )  from country as t1 join countrylanguage as t2 on t1.code   =   t2.countrycode where t1.name  =  'canada'"
286,"
select t2.language from country as t1 join countrylanguage as t2 on t1.code   =   t2.countrycode where t1.name  =  'canada'"
287,"
select count ( distinct countrycode )  from countrylanguage where language  =  'chinese'"
288,"
select name from country where continent  =  'north america'"
289,"
select language from countrylanguage where countrycode in  ( select code from country where continent  =  'north america' )  and isofficial  =  't'"
290,"
select lifeexpectancy from country where name  =  'canada'"
291,"
select count ( * )  from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid group by t1.stuid having count ( * )   >  1"
292,"
select t1.lname, t1.fname  from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid group by t1.stuid having count ( * )   >  1"
293,"
select t1.lname, t1.fname, t1.sex  from student as t1 join has_pet as t2 on t1.stuid   =   t2.stuid group by t1.stuid having count ( * )   >  1"
294,"
select count ( * )  from  ( select region from country where continent   =   'asia' group by region )"
295,"
select count ( * )  from  ( select region from country where continent   =   'europe' group by region )"
296,"
select sum ( surfacearea )  from country where continent   =   'asia' or continent   =   'europe'"
297,"
select count ( * )  from ref_template_types as t1 join templates as t2 on t1.template_type_code   =  t2.template_type_code where t1.template_type_description   =   'presentation'"
298,"
select t2.template_id from ref_template_types as t1 join templates as t2 on t1.template_type_code   =  t2.template_type_code where t1.template_type_description   =   'presentation'"
299,"
select t2.template_id, t2.template_type_code from ref_template_types as t1 join templates as t2 on t1.template_type_code   =  t2.template_type_code where t1.template_type_description   =   'presentation'"
300,"
select count ( * )   from transcript_contents group by student_course_id order by count ( * )  desc limit 1"
301,"
select student_course_id from transcript_contents group by student_course_id order by count ( * )  desc limit 1"
302,"
select count ( * )  from transcript_contents group by student_course_id order by count ( * )  limit 1"
303,"
select  student_course_id from transcript_contents group by student_course_id order by count ( * )  limit 1"
304,"
select avg ( student_course_id )  from transcript_contents"
305,"
select property_name from properties where room_count  >  1"
306,"
select property_name from properties where property_type_code   =   'house' union select property_name from properties where property_type_code   =   'apartment' and room_count  >  1"
307,"
select property_name, room_count from properties where property_type_code   =   'house' union select property_name, room_count from properties where property_type_code   =   'apartment' and room_count  >  1"
308,"
select count ( * )  from properties where property_type_code   =   'apartment' and room_count   =   1"
309,"
select avg ( agreed_selling_price )  from properties where property_type_code   =   'house' and room_count  >  1"
310,"
select count ( * )  from airports"
311,"
select count ( distinct sourceairport )  from flights"
312,"
select count ( * )  from flights where destairport like '%asy%'"
313,"
select count ( * )  from flights where destairport like '%asy%' and sourceairport like '%apg%' union select count ( * )  from flights where destairport like '%asy%' and sourceairport like '%abr%'"
314,"
select flightno from flights where  ( sourceairport like '%apg%' or sourceairport like '%abr%' )  and destairport not like '%asy%'"
315,"
select count ( * )  from car_makers as t1 join countries as t2 on t1.country   =   t2.country_id where t2.country_name   =   'germany'"
316,"
select t1.maker from car_makers as t1 join countries as t2 on t1.country   =   t2.country_id where t2.country_name   =   'germany'"
317,"
select count ( t1.maker )  from car_makers as t1 join countries as t2 on t1.country   =   t2.country_id where t2.country_name   =   'usa'"
318,"
select t1.maker from car_makers as t1 join countries as t2 on t1.country   =   t2.country_id where t2.country_name   =   'usa'"
319,"
select first_name ,  last_name, state from owners"
320,"
select first_name ,  last_name, email_address from owners"
321,"
select first_name ,  last_name ,  email_address from owners where state like '%north%'"
322,"
select city from employee where age  <  30 group by city having count ( * )   >  1"
323,"
select city from employee where age  >  30 group by city having count ( * )   >  1"
324,"
select name, age from employee where age  >  30"
325,"
select name, age from employee where age  <  30"
326,"
select city from employee where age  <  29"
327,"
select count ( * )  from owners"
328,"
select age from dogs order by age asc limit 1"
329,"
select name from dogs order by age asc limit 1"
330,"
select t1.first_name, t1.last_name from owners as t1 join dogs as t2 on t1.owner_id   =   t2.owner_id where t2.name  =  'evangeline'"
331,"
select name from singer where singer_id not in  ( select singer_id from song )"
332,"
select name from singer where singer_id not in  ( select singer_id from song )"
333,"
select name from singer where birth_year   =   1948 or birth_year   =   1949"
334,"
select citizenship from singer where birth_year   =   1948 or birth_year   =   1949"
335,"
select name from singer where birth_year   =   1948 or birth_year   =   1949 order by net_worth_millions desc limit 1"
336,"
select name,net_worth_millions from singer where birth_year   =   1948 or birth_year   =   1949 order by net_worth_millions desc limit 1"
337,"
select name from singer where birth_year   =   1948 or birth_year   =   1949 order by net_worth_millions limit 1"
338,"
select count ( * )  from battle where id not in  (  select lost_in_battle from ship where tonnage   =   '225'  )"
339,"
select count ( * )  from battle where id in  (  select lost_in_battle from ship where tonnage   =   '225'  )"
340,"
select count ( * )  from ship where tonnage   =   '225'"
341,"
select count ( * )  from ship where tonnage  >  '225'"
342,"
select result from battle where id in  (  select lost_in_battle from ship where tonnage   =   '225'  )"
343,"
select fullname from car_makers where maker  =  'amc'"
344,"
select country_name from countries where country_id = 1 or country_id = 2 or country_id = 3"
345,"
select modelid from model_list where model  =  'amc'"
346,"
select t1.country_id ,  t1.country_name from countries as t1 join car_makers as t2 on t1.country_id   =   t2.country group by t1.country_id having count ( * )   >  3 union select t1.country_id ,  t1.country_name from countries as t1 join car_makers as t2 on t1.country_id   =   t2.country join model_list as t3 on t2.id   =   t3.maker where t3.model   =   'fiat'"
